S V(S)
108 3.22046
108.5 3.1066
109 2.9962
109.5 2.88916
110 2.78543
110.5 2.68491
111 2.58754
111.5 2.49325
112 2.40195
112.5 2.31358
113 2.22806
113.5 2.14532
114 2.0653
114.5 1.98791
115 1.91309
115.5 1.84077
116 1.77089
116.5 1.70338
117 1.63817
117.5 1.57519
118 1.51439
118.5 1.45571
119 1.39907
119.5 1.34443
120 1.29172
120.5 1.24089
121 1.19187
121.5 1.14462
122 1.09907
122.5 1.05518
123 1.0129
123.5 0.972167
124 0.93294
124.5 0.895169
125 0.858806
125.5 0.823806
126 0.790124
126.5 0.757716
127 0.72654
127.5 0.696553
128 0.667716
128.5 0.63999
129 0.613337
129.5 0.587718
130 0.563099
130.5 0.539444
131 0.516719
131.5 0.494891
132 0.473928
132.5 0.453799
133 0.434474
133.5 0.415923
134 0.398119
134.5 0.381034
135 0.364641
135.5 0.348914
136 0.333829
136.5 0.319362
137 0.305489
137.5 0.292187
138 0.279435
138.5 0.267213
139 0.255499
139.5 0.244273
140 0.233518
140.5 0.223214
141 0.213344
141.5 0.20389
142 0.194837
142.5 0.186169
143 0.177869
143.5 0.169924
144 0.162319
144.5 0.155041
145 0.148076
145.5 0.141411
146 0.135035
146.5 0.128935
147 0.123101
147.5 0.11752
148 0.112184
148.5 0.107081
149 0.102202
149.5 0.0975374
150 0.0930786
150.5 0.0888167
151 0.0847435
151.5 0.0808511
152 0.0771316
152.5 0.0735779
153 0.0701828
153.5 0.0669396
154 0.0638417
154.5 0.0608829
155 0.0580572
155.5 0.0553589
156 0.0527825
156.5 0.0503226
157 0.0479741
157.5 0.0457323
158 0.0435924
158.5 0.04155
159 0.0396008
159.5 0.0377407
160 0.0359657
160.5 0.0342721
161 0.0326562
161.5 0.0311147
162 0.0296441
162.5 0.0282414
163 0.0269034
163.5 0.0256273
164 0.0244103
164.5 0.0232498
165 0.0221431
165.5 0.0210878
166 0.0200817
166.5 0.0191224
167 0.0182079
167.5 0.0173361
168 0.016505
168.5 0.0157128
169 0.0149577
169.5 0.014238
170 0.013552
170.5 0.0128982
171 0.0122751
171.5 0.0116813
172 0.0111154
172.5 0.0105761
173 0.0100622
173.5 0.00957244
174 0.00910573
174.5 0.00866097
175 0.00823714
175.5 0.00783322
176 0.00744829
176.5 0.00708144
177 0.0067318
177.5 0.00639854
178 0.00608089
178.5 0.00577808
179 0.0054894
179.5 0.00521416
180 0.0049517
180.5 0.0047014
181 0.00446265
181.5 0.00423489
182 0.00401756
182.5 0.00381015
183 0.00361215
183.5 0.00342308
184 0.0032425
184.5 0.00306995
185 0.00290503
185.5 0.00274733
186 0.00259648
186.5 0.0024521
187 0.00231384
187.5 0.00218137
188 0.00205437
188.5 0.00193253
189 0.00181556
189.5 0.00170316
190 0.00159508
190.5 0.00149104
191 0.0013908
191.5 0.00129412
192 0.00120077
192.5 0.00111053
193 0.00102317
193.5 0.000938496
194 0.000856308
194.5 0.000776414
195 0.000698629
195.5 0.000622772
196 0.000548672
196.5 0.000476161
197 0.000405076
197.5 0.00033526
198 0.00026656
198.5 0.000198826
199 0.000131916
199.5 6.5686e-05
200 0
