S V(S)
168 72.8936
168.5 73.3928
169 73.892
169.5 74.3913
170 74.8906
170.5 75.39
171 75.8893
171.5 76.3887
172 76.8882
172.5 77.3876
173 77.8871
173.5 78.3866
174 78.8862
174.5 79.3857
175 79.8853
175.5 80.3849
176 80.8845
176.5 81.3841
177 81.8838
177.5 82.3835
178 82.8831
178.5 83.3828
179 83.8825
179.5 84.3823
180 84.882
180.5 85.3818
181 85.8815
181.5 86.3813
182 86.8811
182.5 87.3809
183 87.8807
183.5 88.3805
184 88.8803
184.5 89.3801
185 89.88
185.5 90.3798
186 90.8797
186.5 91.3795
187 91.8794
187.5 92.3792
188 92.8791
188.5 93.379
189 93.8789
189.5 94.3788
190 94.8787
190.5 95.3785
191 95.8784
191.5 96.3784
192 96.8783
192.5 97.3782
193 97.8781
193.5 98.378
194 98.8779
194.5 99.3778
195 99.8778
195.5 100.378
196 100.878
196.5 101.378
197 101.877
197.5 102.377
198 102.877
198.5 103.377
199 103.877
199.5 104.377
200 104.877
